Entity,Code,Year,Infant mortality rate
Sudan,SDN,2002,6.69307
Sudan,SDN,2003,6.5039124
Sudan,SDN,2004,6.823513
Sudan,SDN,2005,6.6758785
Sudan,SDN,2006,5.993141
Sudan,SDN,2007,5.8429747
Sudan,SDN,2008,5.7029457
Sudan,SDN,2009,5.5718293
Sudan,SDN,2010,5.4516554
Sudan,SDN,2011,5.33945
Sudan,SDN,2012,5.2349825
Sudan,SDN,2013,5.128231
Sudan,SDN,2014,5.0138
Sudan,SDN,2015,4.8957367
Sudan,SDN,2016,4.77537
Sudan,SDN,2017,4.647486
Sudan,SDN,2018,4.52917
Sudan,SDN,2019,4.4039693
Sudan,SDN,2020,4.281518
Sudan,SDN,2021,4.157954
Sudan,SDN,2022,4.0310864
Sudan,SDN,2023,3.9152477
Suriname,SUR,1983,4.393866
Suriname,SUR,1984,4.3004513
Suriname,SUR,1985,4.2010303
Suriname,SUR,1986,4.1053343
Suriname,SUR,1987,4.0198216
Suriname,SUR,1988,3.924802
Suriname,SUR,1989,3.8300984
Suriname,SUR,1990,3.7355182
Suriname,SUR,1991,3.635397
Suriname,SUR,1992,3.5319483
Suriname,SUR,1993,3.4227004
Suriname,SUR,1994,3.316603
Suriname,SUR,1995,3.2125473
Suriname,SUR,1996,3.1103234
Suriname,SUR,1997,3.0089638
Suriname,SUR,1998,2.9164815
Suriname,SUR,1999,2.8221328
Suriname,SUR,2000,2.7339087
Suriname,SUR,2001,2.647793
Suriname,SUR,2002,2.5710332
Suriname,SUR,2003,2.500466
Suriname,SUR,2004,2.433059
Suriname,SUR,2005,2.3710442
Suriname,SUR,2006,2.313686
Suriname,SUR,2007,2.2598782
Suriname,SUR,2008,2.2083032
Suriname,SUR,2009,2.1575427
Suriname,SUR,2010,2.111864
Suriname,SUR,2011,2.0681005
Suriname,SUR,2012,2.0257554
Suriname,SUR,2013,1.9824306
Suriname,SUR,2014,1.9411851
Suriname,SUR,2015,1.8974382
Suriname,SUR,2016,1.8554473
Suriname,SUR,2017,1.8128616
Suriname,SUR,2018,1.763225
Suriname,SUR,2019,1.7117077
Suriname,SUR,2020,1.663433
Suriname,SUR,2021,1.6159843
Suriname,SUR,2022,1.568525
Suriname,SUR,2023,1.5184858
Sweden,SWE,1950,2.205019
Sweden,SWE,1951,2.0921257
Sweden,SWE,1952,1.9909788
Sweden,SWE,1953,1.9044491
Sweden,SWE,1954,1.8337871
Sweden,SWE,1955,1.7809592
Sweden,SWE,1956,1.7412238
Sweden,SWE,1957,1.7095296
Sweden,SWE,1958,1.6813062
Sweden,SWE,1959,1.655793
Sweden,SWE,1960,1.6304137
Sweden,SWE,1961,1.6004752
Sweden,SWE,1962,1.5583938
Sweden,SWE,1963,1.502216
Sweden,SWE,1964,1.4383129
Sweden,SWE,1965,1.3732635
Sweden,SWE,1966,1.3119465
Sweden,SWE,1967,1.2588965
Sweden,SWE,1968,1.2146748
Sweden,SWE,1969,1.1742748
Sweden,SWE,1970,1.1336224
Sweden,SWE,1971,1.0893242
Sweden,SWE,1972,1.0390382
Sweden,SWE,1973,0.9836936
Sweden,SWE,1974,0.9280605
Sweden,SWE,1975,0.8775018
Sweden,SWE,1976,0.83358073
Sweden,SWE,1977,0.79637474
Sweden,SWE,1978,0.76590663
Sweden,SWE,1979,0.7396907
Sweden,SWE,1980,0.71579516
Sweden,SWE,1981,0.69441026
Sweden,SWE,1982,0.67672235
Sweden,SWE,1983,0.6629799
Sweden,SWE,1984,0.6519671
Sweden,SWE,1985,0.64277124
Sweden,SWE,1986,0.6346505
Sweden,SWE,1987,0.6270996
Sweden,SWE,1988,0.6188227
Sweden,SWE,1989,0.6059132
Sweden,SWE,1990,0.5853007
Sweden,SWE,1991,0.55579984
Sweden,SWE,1992,0.51845443
Sweden,SWE,1993,0.4764852
Sweden,SWE,1994,0.43682256
Sweden,SWE,1995,0.40412086
Sweden,SWE,1996,0.37924233
Sweden,SWE,1997,0.36180523
Sweden,SWE,1998,0.35045126
Sweden,SWE,1999,0.34352127
Sweden,SWE,2000,0.3388165
Sweden,SWE,2001,0.33430293
Sweden,SWE,2002,0.32790488
Sweden,SWE,2003,0.3188048
Sweden,SWE,2004,0.30757374
Sweden,SWE,2005,0.2952492
Sweden,SWE,2006,0.2829324
Sweden,SWE,2007,0.2719887
Sweden,SWE,2008,0.26306254
Sweden,SWE,2009,0.2558726
Sweden,SWE,2010,0.2502405
Sweden,SWE,2011,0.24604896
Sweden,SWE,2012,0.2428019
Sweden,SWE,2013,0.23999366
Sweden,SWE,2014,0.23713395
Sweden,SWE,2015,0.23381354
Sweden,SWE,2016,0.22988702
Sweden,SWE,2017,0.22534566
Sweden,SWE,2018,0.22037278
Sweden,SWE,2019,0.21551122
Sweden,SWE,2020,0.21113428
Sweden,SWE,2021,0.20748076
Sweden,SWE,2022,0.20441197
Sweden,SWE,2023,0.20161277
Switzerland,CHE,1950,3.1346626
Switzerland,CHE,1951,3.0243697
Switzerland,CHE,1952,2.914892
Switzerland,CHE,1953,2.8056667
Switzerland,CHE,1954,2.6939745
Switzerland,CHE,1955,2.5786574
Switzerland,CHE,1956,2.4670982
Switzerland,CHE,1957,2.366694
Switzerland,CHE,1958,2.2840152
Switzerland,CHE,1959,2.2189968
Switzerland,CHE,1960,2.1697812
Switzerland,CHE,1961,2.1264007
Switzerland,CHE,1962,2.0741189
Switzerland,CHE,1963,2.005943
Switzerland,CHE,1964,1.9278927
Switzerland,CHE,1965,1.8466171
Switzerland,CHE,1966,1.7674643
Switzerland,CHE,1967,1.694853
Switzerland,CHE,1968,1.6283776
Switzerland,CHE,1969,1.5639334
Switzerland,CHE,1970,1.4981135
Switzerland,CHE,1971,1.428639
Switzerland,CHE,1972,1.3552008
Switzerland,CHE,1973,1.2779032
Switzerland,CHE,1974,1.1986731
Switzerland,CHE,1975,1.1198448
Switzerland,CHE,1976,1.045106
Switzerland,CHE,1977,0.9786895
Switzerland,CHE,1978,0.92208564
Switzerland,CHE,1979,0.87470925
Switzerland,CHE,1980,0.8357898
Switzerland,CHE,1981,0.80340904
Switzerland,CHE,1982,0.7772875
Switzerland,CHE,1983,0.7560028
Switzerland,CHE,1984,0.7391935
Switzerland,CHE,1985,0.72613794
Switzerland,CHE,1986,0.71545184
Switzerland,CHE,1987,0.7059663
Switzerland,CHE,1988,0.6952643
Switzerland,CHE,1989,0.68119043
Switzerland,CHE,1990,0.66098577
Switzerland,CHE,1991,0.6353277
Switzerland,CHE,1992,0.6060541
Switzerland,CHE,1993,0.5757179
Switzerland,CHE,1994,0.5473375
Switzerland,CHE,1995,0.52339375
Switzerland,CHE,1996,0.5047147
Switzerland,CHE,1997,0.49084377
Switzerland,CHE,1998,0.48110443
Switzerland,CHE,1999,0.47393686
Switzerland,CHE,2000,0.467617
Switzerland,CHE,2001,0.46138212
Switzerland,CHE,2002,0.45430166
Switzerland,CHE,2003,0.44589585
Switzerland,CHE,2004,0.43704498
Switzerland,CHE,2005,0.42807218
Switzerland,CHE,2006,0.41921318
Switzerland,CHE,2007,0.411032
Switzerland,CHE,2008,0.40378276
Switzerland,CHE,2009,0.39748648
Switzerland,CHE,2010,0.3920383
Switzerland,CHE,2011,0.3875383
Switzerland,CHE,2012,0.38355893
Switzerland,CHE,2013,0.3801667
Switzerland,CHE,2014,0.37665728
Switzerland,CHE,2015,0.37210733
Switzerland,CHE,2016,0.36695355
Switzerland,CHE,2017,0.36199713
Switzerland,CHE,2018,0.35773104
Switzerland,CHE,2019,0.354339
Switzerland,CHE,2020,0.35212702
Switzerland,CHE,2021,0.35084325
Switzerland,CHE,2022,0.34979123
Switzerland,CHE,2023,0.34872866
Syria,SYR,1955,12.592407
Syria,SYR,1956,12.118858
Syria,SYR,1957,11.671201
Syria,SYR,1958,11.259353
Syria,SYR,1959,10.867941
Syria,SYR,1960,10.517156
Syria,SYR,1961,10.19202
Syria,SYR,1962,9.898493
Syria,SYR,1963,9.6352215
Syria,SYR,1964,9.389292
Syria,SYR,1965,9.138896
Syria,SYR,1966,8.871927
Syria,SYR,1967,8.580056
Syria,SYR,1968,8.265813
Syria,SYR,1969,7.9401684
Syria,SYR,1970,7.6111712
Syria,SYR,1971,7.2940125
Syria,SYR,1972,6.996672
Syria,SYR,1973,6.707834
Syria,SYR,1974,6.4272656
Syria,SYR,1975,6.157243
Syria,SYR,1976,5.8864117
Syria,SYR,1977,5.6157618
Syria,SYR,1978,5.3466654
Syria,SYR,1979,5.0811167
Syria,SYR,1980,4.8276134
Syria,SYR,1981,4.8448853
Syria,SYR,1982,5.0363417
Syria,SYR,1983,4.1715484
Syria,SYR,1984,3.9862053
Syria,SYR,1985,3.81607
Syria,SYR,1986,3.6619651
Syria,SYR,1987,3.52236
Syria,SYR,1988,3.394128
Syria,SYR,1989,3.2763002
Syria,SYR,1990,3.163494
Syria,SYR,1991,3.050827
Syria,SYR,1992,2.9357567
Syria,SYR,1993,2.8196442
Syria,SYR,1994,2.700795
Syria,SYR,1995,2.5827658
Syria,SYR,1996,2.4662268
Syria,SYR,1997,2.3553412
Syria,SYR,1998,2.2529545
Syria,SYR,1999,2.1604834
Syria,SYR,2000,2.07941
Syria,SYR,2001,2.0075202
Syria,SYR,2002,1.9457171
Syria,SYR,2003,1.893438
Syria,SYR,2004,1.850083
Syria,SYR,2005,1.8143953
Syria,SYR,2006,1.7860025
Syria,SYR,2007,1.7667485
Syria,SYR,2008,1.7590765
Syria,SYR,2009,1.7559651
Syria,SYR,2010,1.761999
Syria,SYR,2011,1.8781713
Syria,SYR,2012,2.3732464
Syria,SYR,2013,2.4969656
Syria,SYR,2014,2.4693763
Syria,SYR,2015,2.5572712
Syria,SYR,2016,2.3932602
Syria,SYR,2017,2.446827
Syria,SYR,2018,2.4490793
Syria,SYR,2019,2.1519563
Syria,SYR,2020,2.0428138
Syria,SYR,2021,1.9711605
Syria,SYR,2022,1.9533485
Syria,SYR,2023,1.9031366
Tajikistan,TJK,1972,11.365927
Tajikistan,TJK,1973,11.005718
Tajikistan,TJK,1974,10.63982
Tajikistan,TJK,1975,10.325274
Tajikistan,TJK,1976,10.060225
Tajikistan,TJK,1977,9.844362
Tajikistan,TJK,1978,9.695504
Tajikistan,TJK,1979,9.61206
Tajikistan,TJK,1980,9.562645
Tajikistan,TJK,1981,9.5211735
Tajikistan,TJK,1982,9.450931
Tajikistan,TJK,1983,9.317599
Tajikistan,TJK,1984,9.100201
Tajikistan,TJK,1985,8.796152
Tajikistan,TJK,1986,8.436207
Tajikistan,TJK,1987,8.052163
Tajikistan,TJK,1988,7.739935
Tajikistan,TJK,1989,7.5651593
Tajikistan,TJK,1990,7.6022058
Tajikistan,TJK,1991,7.832767
Tajikistan,TJK,1992,8.126336
Tajikistan,TJK,1993,8.343407
Tajikistan,TJK,1994,8.417369
Tajikistan,TJK,1995,8.304992
Tajikistan,TJK,1996,8.027226
Tajikistan,TJK,1997,7.628835
Tajikistan,TJK,1998,7.178565
Tajikistan,TJK,1999,6.7012568
Tajikistan,TJK,2000,6.220662
Tajikistan,TJK,2001,5.7470293
Tajikistan,TJK,2002,5.2979636
Tajikistan,TJK,2003,4.8711076
Tajikistan,TJK,2004,4.4846954
Tajikistan,TJK,2005,4.137699
Tajikistan,TJK,2006,3.8342729
Tajikistan,TJK,2007,3.5701995
Tajikistan,TJK,2008,3.3423507
Tajikistan,TJK,2009,3.1521275
Tajikistan,TJK,2010,2.985656
Tajikistan,TJK,2011,2.8440495
Tajikistan,TJK,2012,2.722995
Tajikistan,TJK,2013,2.6253064
Tajikistan,TJK,2014,2.5448399
Tajikistan,TJK,2015,2.4729815
Tajikistan,TJK,2016,2.4137175
Tajikistan,TJK,2017,2.370051
Tajikistan,TJK,2018,2.3419015
Tajikistan,TJK,2019,2.3286252
Tajikistan,TJK,2020,2.3236785
Tajikistan,TJK,2021,2.3191905
Tajikistan,TJK,2022,2.3101075
Tajikistan,TJK,2023,2.2868772
Tanzania,TZA,1951,12.250664
Tanzania,TZA,1952,12.243309
Tanzania,TZA,1953,12.222429
Tanzania,TZA,1954,12.201482
Tanzania,TZA,1955,12.188499
Tanzania,TZA,1956,12.183382
Tanzania,TZA,1957,12.172818
Tanzania,TZA,1958,12.172041
Tanzania,TZA,1959,12.172321
Tanzania,TZA,1960,12.148863
Tanzania,TZA,1961,12.1269655
Tanzania,TZA,1962,12.104974
Tanzania,TZA,1963,12.071625
Tanzania,TZA,1964,12.017555
Tanzania,TZA,1965,11.960121
Tanzania,TZA,1966,11.878194
Tanzania,TZA,1967,11.793056
Tanzania,TZA,1968,11.697568
Tanzania,TZA,1969,11.590456
Tanzania,TZA,1970,11.491816
Tanzania,TZA,1971,11.384211
Tanzania,TZA,1972,11.2622795
Tanzania,TZA,1973,11.140221
Tanzania,TZA,1974,10.998765
Tanzania,TZA,1975,10.857172
Tanzania,TZA,1976,10.704941
Tanzania,TZA,1977,10.566808
Tanzania,TZA,1978,10.449937
Tanzania,TZA,1979,10.384811
Tanzania,TZA,1980,10.391954
Tanzania,TZA,1981,10.4545555
Tanzania,TZA,1982,10.557619
Tanzania,TZA,1983,10.679507
Tanzania,TZA,1984,10.774243
Tanzania,TZA,1985,10.8246975
Tanzania,TZA,1986,10.835739
Tanzania,TZA,1987,10.795037
Tanzania,TZA,1988,10.723131
Tanzania,TZA,1989,10.626682
Tanzania,TZA,1990,10.538091
Tanzania,TZA,1991,10.462685
Tanzania,TZA,1992,10.388926
Tanzania,TZA,1993,10.312785
Tanzania,TZA,1994,10.223196
Tanzania,TZA,1995,10.100412
Tanzania,TZA,1996,9.924703
Tanzania,TZA,1997,9.683561
Tanzania,TZA,1998,9.376383
Tanzania,TZA,1999,8.986806
Tanzania,TZA,2000,8.533336
Tanzania,TZA,2001,8.041911
Tanzania,TZA,2002,7.54386
Tanzania,TZA,2003,7.065574
Tanzania,TZA,2004,6.6359487
Tanzania,TZA,2005,6.2309327
Tanzania,TZA,2006,5.900993
Tanzania,TZA,2007,5.559882
Tanzania,TZA,2008,5.3218594
Tanzania,TZA,2009,5.0491667
Tanzania,TZA,2010,4.848609
Tanzania,TZA,2011,4.656235
Tanzania,TZA,2012,4.5039315
Tanzania,TZA,2013,4.3662944
Tanzania,TZA,2014,4.2278013
Tanzania,TZA,2015,4.1107497
Tanzania,TZA,2016,3.9535325
Tanzania,TZA,2017,3.7678232
Tanzania,TZA,2018,3.6041117
Tanzania,TZA,2019,3.4745007
Tanzania,TZA,2020,3.3469985
Tanzania,TZA,2021,3.2373946
Tanzania,TZA,2022,3.1167932
Tanzania,TZA,2023,2.993273
Thailand,THA,1951,15.060939
Thailand,THA,1952,14.577805
Thailand,THA,1953,14.111191
Thailand,THA,1954,13.675089
Thailand,THA,1955,13.240613
Thailand,THA,1956,12.818181
Thailand,THA,1957,12.426207
Thailand,THA,1958,12.02668
Thailand,THA,1959,11.647964
Thailand,THA,1960,11.2760935
Thailand,THA,1961,10.919569
Thailand,THA,1962,10.570426
Thailand,THA,1963,10.232255
Thailand,THA,1964,9.890937
Thailand,THA,1965,9.558744
Thailand,THA,1966,9.232037
Thailand,THA,1967,8.896119
Thailand,THA,1968,8.552801
Thailand,THA,1969,8.208165
Thailand,THA,1970,7.8549457
Thailand,THA,1971,7.502601
Thailand,THA,1972,7.1596956
Thailand,THA,1973,6.823944
Thailand,THA,1974,6.5081673
Thailand,THA,1975,6.209073
Thailand,THA,1976,5.924305
Thailand,THA,1977,5.661188
Thailand,THA,1978,5.4171205
Thailand,THA,1979,5.185078
Thailand,THA,1980,4.964789
Thailand,THA,1981,4.757044
Thailand,THA,1982,4.558083
Thailand,THA,1983,4.36433
Thailand,THA,1984,4.178642
Thailand,THA,1985,3.9970694
Thailand,THA,1986,3.8166676
Thailand,THA,1987,3.6371777
Thailand,THA,1988,3.4601204
Thailand,THA,1989,3.2846105
Thailand,THA,1990,3.11174
Thailand,THA,1991,2.9447305
Thailand,THA,1992,2.787748
Thailand,THA,1993,2.6429024
Thailand,THA,1994,2.50701
Thailand,THA,1995,2.3798077
Thailand,THA,1996,2.2621803
Thailand,THA,1997,2.1502247
Thailand,THA,1998,2.0457737
Thailand,THA,1999,1.9466139
Thailand,THA,2000,1.8546909
Thailand,THA,2001,1.7692225
Thailand,THA,2002,1.6896734
Thailand,THA,2003,1.613924
Thailand,THA,2004,1.5449406
Thailand,THA,2005,1.479127
Thailand,THA,2006,1.417532
Thailand,THA,2007,1.3617646
Thailand,THA,2008,1.3087919
Thailand,THA,2009,1.2601417
Thailand,THA,2010,1.2158003
Thailand,THA,2011,1.1728923
Thailand,THA,2012,1.1333023
Thailand,THA,2013,1.0958256
Thailand,THA,2014,1.0605326
Thailand,THA,2015,1.0268486
Thailand,THA,2016,0.9951086
Thailand,THA,2017,0.96434385
Thailand,THA,2018,0.9355719
Thailand,THA,2019,0.90590227
Thailand,THA,2020,0.8798742
Thailand,THA,2021,0.85372865
Thailand,THA,2022,0.82817185
Thailand,THA,2023,0.8047869
Togo,TGO,1944,14.128611
Togo,TGO,1945,14.095388
Togo,TGO,1946,14.067602
Togo,TGO,1947,14.044292
Togo,TGO,1948,14.017668
Togo,TGO,1949,13.978892
Togo,TGO,1950,13.933807
Togo,TGO,1951,13.900515
Togo,TGO,1952,13.869219
Togo,TGO,1953,13.829096
Togo,TGO,1954,13.787036
Togo,TGO,1955,13.734773
Togo,TGO,1956,13.678904
Togo,TGO,1957,13.612941
Togo,TGO,1958,13.538293
Togo,TGO,1959,13.472719
Togo,TGO,1960,13.391993
Togo,TGO,1961,13.313677
Togo,TGO,1962,13.222291
Togo,TGO,1963,13.125758
Togo,TGO,1964,13.009394
Togo,TGO,1965,12.875607
Togo,TGO,1966,12.724179
Togo,TGO,1967,12.570186
Togo,TGO,1968,12.405616
Togo,TGO,1969,12.228955
Togo,TGO,1970,12.04129
Togo,TGO,1971,11.845491
Togo,TGO,1972,11.647661
Togo,TGO,1973,11.445041
Togo,TGO,1974,11.2400055
Togo,TGO,1975,11.026414
Togo,TGO,1976,10.809773
Togo,TGO,1977,10.5988655
Togo,TGO,1978,10.384804
Togo,TGO,1979,10.173067
Togo,TGO,1980,9.968263
Togo,TGO,1981,9.772231
Togo,TGO,1982,9.582048
Togo,TGO,1983,9.400768
Togo,TGO,1984,9.229913
Togo,TGO,1985,9.072531
Togo,TGO,1986,8.934583
Togo,TGO,1987,8.815055
Togo,TGO,1988,8.703794
Togo,TGO,1989,8.608451
Togo,TGO,1990,8.519772
Togo,TGO,1991,8.4325285
Togo,TGO,1992,8.348756
Togo,TGO,1993,8.253585
Togo,TGO,1994,8.141611
Togo,TGO,1995,8.006558
Togo,TGO,1996,7.8488927
Togo,TGO,1997,7.6747055
Togo,TGO,1998,7.4869046
Togo,TGO,1999,7.284359
Togo,TGO,2000,7.0789804
Togo,TGO,2001,6.872118
Togo,TGO,2002,6.6696343
Togo,TGO,2003,6.472283
Togo,TGO,2004,6.2828727
Togo,TGO,2005,6.1033835
Togo,TGO,2006,5.934504
Togo,TGO,2007,5.7722607
Togo,TGO,2008,5.6137424
Togo,TGO,2009,5.4572167
Togo,TGO,2010,5.2991343
Togo,TGO,2011,5.1406207
Togo,TGO,2012,4.9824457
Togo,TGO,2013,4.8306394
Togo,TGO,2014,4.681186
Togo,TGO,2015,4.537158
Togo,TGO,2016,4.400139
Togo,TGO,2017,4.2692385
Togo,TGO,2018,4.14215
Togo,TGO,2019,4.02074
Togo,TGO,2020,3.909304
Togo,TGO,2021,3.796884
Togo,TGO,2022,3.6896677
Togo,TGO,2023,3.5851312
Tonga,TON,1963,6.217762
Tonga,TON,1964,5.837343
Tonga,TON,1965,5.478026
Tonga,TON,1966,5.1335692
Tonga,TON,1967,4.804689
Tonga,TON,1968,4.490311
Tonga,TON,1969,4.197708
Tonga,TON,1970,3.9317884
Tonga,TON,1971,3.6953838
Tonga,TON,1972,3.483567
Tonga,TON,1973,3.2944665
Tonga,TON,1974,3.1317062
Tonga,TON,1975,2.9812465
Tonga,TON,1976,2.8441699
Tonga,TON,1977,2.7191358
Tonga,TON,1978,2.601649
Tonga,TON,1979,2.4976528
Tonga,TON,1980,2.405549
Tonga,TON,1981,2.3236945
Tonga,TON,1982,2.2540772
Tonga,TON,1983,2.1921291
Tonga,TON,1984,2.1374216
Tonga,TON,1985,2.0893784
Tonga,TON,1986,2.0408826
Tonga,TON,1987,1.9888985
Tonga,TON,1988,1.9294227
Tonga,TON,1989,1.8688223
Tonga,TON,1990,1.8035206
Tonga,TON,1991,1.7401252
Tonga,TON,1992,1.6784405
Tonga,TON,1993,1.6256332
Tonga,TON,1994,1.5810553
Tonga,TON,1995,1.5426285
Tonga,TON,1996,1.5084269
Tonga,TON,1997,1.4771262
Tonga,TON,1998,1.4450802
Tonga,TON,1999,1.4126794
Tonga,TON,2000,1.3798751
Tonga,TON,2001,1.3438783
Tonga,TON,2002,1.306735
Tonga,TON,2003,1.2703176
Tonga,TON,2004,1.2352598
Tonga,TON,2005,1.2014028
Tonga,TON,2006,1.1684856
Tonga,TON,2007,1.137345
Tonga,TON,2008,1.1094573
Tonga,TON,2009,1.084214
Tonga,TON,2010,1.0598668
Tonga,TON,2011,1.036965
Tonga,TON,2012,1.0171349
Tonga,TON,2013,0.99854153
Tonga,TON,2014,0.98059386
Tonga,TON,2015,0.9613494
Tonga,TON,2016,0.940853
Tonga,TON,2017,0.9231018
Tonga,TON,2018,0.90417457
Tonga,TON,2019,0.8850802
Tonga,TON,2020,0.8664193
Tonga,TON,2021,0.8446918
Tonga,TON,2022,0.82329714
Tonga,TON,2023,0.80293745
Trinidad and Tobago,TTO,1953,7.8584986
Trinidad and Tobago,TTO,1954,7.6015005
Trinidad and Tobago,TTO,1955,7.359322
Trinidad and Tobago,TTO,1956,7.1133766
Trinidad and Tobago,TTO,1957,6.867984
Trinidad and Tobago,TTO,1958,6.6403265
Trinidad and Tobago,TTO,1959,6.422035
Trinidad and Tobago,TTO,1960,6.2088647
Trinidad and Tobago,TTO,1961,6.011686
Trinidad and Tobago,TTO,1962,5.816181
Trinidad and Tobago,TTO,1963,5.639223
Trinidad and Tobago,TTO,1964,5.4752474
Trinidad and Tobago,TTO,1965,5.326411
Trinidad and Tobago,TTO,1966,5.191796
Trinidad and Tobago,TTO,1967,5.0705233
Trinidad and Tobago,TTO,1968,4.9480786
Trinidad and Tobago,TTO,1969,4.83932
Trinidad and Tobago,TTO,1970,4.731688
Trinidad and Tobago,TTO,1971,4.63072
Trinidad and Tobago,TTO,1972,4.527631
Trinidad and Tobago,TTO,1973,4.422102
Trinidad and Tobago,TTO,1974,4.312765
Trinidad and Tobago,TTO,1975,4.2057676
Trinidad and Tobago,TTO,1976,4.0962205
Trinidad and Tobago,TTO,1977,3.9883547
Trinidad and Tobago,TTO,1978,3.8809276
Trinidad and Tobago,TTO,1979,3.777619
Trinidad and Tobago,TTO,1980,3.6774
Trinidad and Tobago,TTO,1981,3.5800745
Trinidad and Tobago,TTO,1982,3.488809
Trinidad and Tobago,TTO,1983,3.4000096
Trinidad and Tobago,TTO,1984,3.320726
Trinidad and Tobago,TTO,1985,3.245192
Trinidad and Tobago,TTO,1986,3.1755662
Trinidad and Tobago,TTO,1987,3.1112576
Trinidad and Tobago,TTO,1988,3.0560858
Trinidad and Tobago,TTO,1989,3.0043566
Trinidad and Tobago,TTO,1990,2.9562078
Trinidad and Tobago,TTO,1991,2.913406
Trinidad and Tobago,TTO,1992,2.8750064
Trinidad and Tobago,TTO,1993,2.839543
Trinidad and Tobago,TTO,1994,2.8067012
Trinidad and Tobago,TTO,1995,2.7767782
Trinidad and Tobago,TTO,1996,2.7435303
Trinidad and Tobago,TTO,1997,2.7116203
Trinidad and Tobago,TTO,1998,2.6795318
Trinidad and Tobago,TTO,1999,2.6485415
Trinidad and Tobago,TTO,2000,2.612261
Trinidad and Tobago,TTO,2001,2.575527
Trinidad and Tobago,TTO,2002,2.5397475
Trinidad and Tobago,TTO,2003,2.502317
Trinidad and Tobago,TTO,2004,2.4655883
Trinidad and Tobago,TTO,2005,2.4271655
Trinidad and Tobago,TTO,2006,2.3861094
Trinidad and Tobago,TTO,2007,2.3455043
Trinidad and Tobago,TTO,2008,2.3033245
Trinidad and Tobago,TTO,2009,2.2628398
Trinidad and Tobago,TTO,2010,2.2257876
Trinidad and Tobago,TTO,2011,2.1890643
Trinidad and Tobago,TTO,2012,2.1527998
Trinidad and Tobago,TTO,2013,2.1171834
Trinidad and Tobago,TTO,2014,2.078615
Trinidad and Tobago,TTO,2015,2.040628
Trinidad and Tobago,TTO,2016,2.0054045
Trinidad and Tobago,TTO,2017,1.9676678
Trinidad and Tobago,TTO,2018,1.9340309
Trinidad and Tobago,TTO,2019,1.8976215
Trinidad and Tobago,TTO,2020,1.8596253
Trinidad and Tobago,TTO,2021,1.8147433
Trinidad and Tobago,TTO,2022,1.7644864
Trinidad and Tobago,TTO,2023,1.721143
Tunisia,TUN,1962,15.923853
Tunisia,TUN,1963,15.284308
Tunisia,TUN,1964,14.669683
Tunisia,TUN,1965,14.047395
Tunisia,TUN,1966,13.443518
Tunisia,TUN,1967,12.828351
Tunisia,TUN,1968,12.228495
Tunisia,TUN,1969,11.649901
Tunisia,TUN,1970,11.071945
Tunisia,TUN,1971,10.518043
Tunisia,TUN,1972,9.992057
Tunisia,TUN,1973,9.465049
Tunisia,TUN,1974,8.935221
Tunisia,TUN,1975,8.401346
Tunisia,TUN,1976,7.879048
Tunisia,TUN,1977,7.3666906
Tunisia,TUN,1978,6.8870225
Tunisia,TUN,1979,6.4511533
Tunisia,TUN,1980,6.0614104
Tunisia,TUN,1981,5.70626
Tunisia,TUN,1982,5.3894277
Tunisia,TUN,1983,5.1004524
Tunisia,TUN,1984,4.82846
Tunisia,TUN,1985,4.58654
Tunisia,TUN,1986,4.366018
Tunisia,TUN,1987,4.1701117
Tunisia,TUN,1988,3.9999707
Tunisia,TUN,1989,3.8560166
Tunisia,TUN,1990,3.727561
Tunisia,TUN,1991,3.6075368
Tunisia,TUN,1992,3.4956543
Tunisia,TUN,1993,3.3767836
Tunisia,TUN,1994,3.252285
Tunisia,TUN,1995,3.113669
Tunisia,TUN,1996,2.9709496
Tunisia,TUN,1997,2.8196483
Tunisia,TUN,1998,2.6690245
Tunisia,TUN,1999,2.5251079
Tunisia,TUN,2000,2.3917708
Tunisia,TUN,2001,2.2687097
Tunisia,TUN,2002,2.1544602
Tunisia,TUN,2003,2.0530515
Tunisia,TUN,2004,1.9636449
Tunisia,TUN,2005,1.8856412
Tunisia,TUN,2006,1.8193939
Tunisia,TUN,2007,1.7654825
Tunisia,TUN,2008,1.7220392
Tunisia,TUN,2009,1.6887609
Tunisia,TUN,2010,1.6650977
Tunisia,TUN,2011,1.6472024
Tunisia,TUN,2012,1.6342955
Tunisia,TUN,2013,1.6242881
Tunisia,TUN,2014,1.6136878
Tunisia,TUN,2015,1.6009167
Tunisia,TUN,2016,1.5829104
Tunisia,TUN,2017,1.554709
Tunisia,TUN,2018,1.5087519
Tunisia,TUN,2019,1.4398744
Tunisia,TUN,2020,1.3512298
Tunisia,TUN,2021,1.2514659
Tunisia,TUN,2022,1.1494956
Tunisia,TUN,2023,1.0555985
Turkey,TUR,1953,19.419056
Turkey,TUR,1954,19.301462
Turkey,TUR,1955,19.155975
Turkey,TUR,1956,18.974573
Turkey,TUR,1957,18.774261
Turkey,TUR,1958,18.537018
Turkey,TUR,1959,18.254791
Turkey,TUR,1960,17.90726
Turkey,TUR,1961,17.492964
Turkey,TUR,1962,17.059544
Turkey,TUR,1963,16.612963
Turkey,TUR,1964,16.173555
Turkey,TUR,1965,15.769694
Turkey,TUR,1966,15.388504
Turkey,TUR,1967,15.036951
Turkey,TUR,1968,14.708737
Turkey,TUR,1969,14.395474
